,Unnamed: 0,company,salary,lower_bound_salary,upper_bound_salary,base_pay,bonus_pay,cash_bonus,stock_bonus,Position_clean,Country
4891,4891,The RealReal,257415.0,242350.0,272480.0,258070.0,258070.0,26200.0,,Lead Data Scientist,US
4892,4892,Enova,160475.0,150650.0,170300.0,161785.0,161785.0,15065.0,13100.0,Lead Data Scientist,US
4893,4893,AT&T,195845.0,150650.0,241040.0,195845.0,195845.0,681200.0,67465.0,Lead Data Scientist,US
4894,4894,iProspect,121175.0,116590.0,125760.0,121175.0,121175.0,,,Lead Data Scientist,US
4895,4895,Comscore,153925.0,140170.0,167680.0,154580.0,154580.0,1.31,1.31,Lead Data Scientist,US
4896,4896,Cox Automotive,159165.0,133620.0,184710.0,157855.0,157855.0,20305.0,,Lead Data Scientist,US
4897,4897,Salesforce,218770.0,182090.0,255450.0,219425.0,219425.0,36680.0,87770.0,Lead Data Scientist,US
4898,4898,Starbucks,219425.0,210910.0,227940.0,220080.0,220080.0,,,Lead Data Scientist,US
4899,4899,Athena Pizza,246280.0,235800.0,256760.0,245625.0,245625.0,,,Lead Data Scientist,US
4900,4900,MassMutual,186020.0,167680.0,204360.0,186675.0,186675.0,54365.0,18995.0,Lead Data Scientist,US
4901,4901,SG Analytics,119865.0,108730.0,131000.0,121175.0,121175.0,,,Lead Data Scientist,US
4902,4902,Boeing,191915.0,180780.0,203050.0,192570.0,192570.0,13755.0,,Lead Data Scientist,US
4903,4903,Recursion Pharmaceuticals,241040.0,224010.0,258070.0,241695.0,241695.0,18340.0,,Lead Data Scientist,US
4904,4904,Teradata,266585.0,256760.0,276410.0,265275.0,265275.0,68120.0,,Lead Data Scientist,US
4905,4905,General Mills,185365.0,170300.0,200430.0,186020.0,186020.0,22925.0,,Lead Data Scientist,US
4929,4929,NortonLifeLock,203050.0,187330.0,218770.0,201740.0,201740.0,13100.0,28820.0,Lead Data Scientist,US
4930,4930,Atlassian,224665.0,201740.0,247590.0,225975.0,225975.0,46505.0,119865.0,Lead Data Scientist,US
4931,4931,Facebook,215495.0,144100.0,286890.0,214185.0,214185.0,52400.0,,Lead Data Scientist,US
4932,4932,ADP,198465.0,151960.0,244970.0,198465.0,198465.0,,,Lead Data Scientist,US
4933,4933,UnitedHealthCare,169645.0,138860.0,200430.0,169645.0,169645.0,,,Lead Data Scientist,US
4935,4935,Expedia Group,265930.0,226630.0,305230.0,265930.0,265930.0,,,Lead Data Scientist,US
4936,4936,Honeywell,214185.0,174230.0,254140.0,214840.0,214840.0,24235.0,,Lead Data Scientist,US
4937,4937,Liberty Mutual Insurance,205015.0,148030.0,262000.0,203050.0,203050.0,18340.0,,Lead Data Scientist,US
4938,4938,Optum,184710.0,174230.0,195190.0,184710.0,184710.0,26200.0,,Lead Data Scientist,US
4939,4939,Autodesk,252175.0,213530.0,290820.0,253485.0,253485.0,47160.0,40610.0,Lead Data Scientist,US
4940,4940,PayPal,271170.0,252830.0,289510.0,273135.0,273135.0,53710.0,108075.0,Lead Data Scientist,US
4941,4941,T-Mobile,192570.0,183400.0,201740.0,191260.0,191260.0,37990.0,20305.0,Lead Data Scientist,US
4942,4942,CA Technologies,192570.0,159820.0,225320.0,192570.0,192570.0,,,Lead Data Scientist,US
4943,4943,Eli Lilly and Company,184055.0,165060.0,203050.0,184055.0,184055.0,,,Lead Data Scientist,US
4944,4944,Riverbed Technology,251520.0,241040.0,262000.0,252830.0,252830.0,,,Lead Data Scientist,US
4945,4945,Clockwork Solutions,146065.0,133620.0,158510.0,147375.0,147375.0,,,Lead Data Scientist,US
4946,4946,Snagajob,195190.0,171610.0,218770.0,195190.0,195190.0,,,Lead Data Scientist,US
4947,4947,Humana,176850.0,162440.0,191260.0,176850.0,176850.0,16375.0,20305.0,Lead Data Scientist,US
4948,4948,The NPD Group,182745.0,155890.0,209600.0,182090.0,182090.0,,,Lead Data Scientist,US
4949,4949,Northrop Grumman,161785.0,137550.0,186020.0,161130.0,161130.0,,,Lead Data Scientist,US
4966,4966,LinkedIn,265930.0,231870.0,299990.0,265275.0,265275.0,,,Lead Data Scientist,US
4967,4967,Pfizer,148030.0,131000.0,165060.0,148685.0,148685.0,26200.0,7860.0,Lead Data Scientist,US
4968,4968,Nielsen,148030.0,123140.0,172920.0,149340.0,9640.29,9640.29,,Lead Data Scientist,US
4969,4969,Benefitfocus,179470.0,171610.0,187330.0,180780.0,180780.0,,,Lead Data Scientist,US
4970,4970,Apple,237110.0,227940.0,246280.0,236876.82,26282.53,26282.53,144669.85,Lead Data Scientist,US
4971,4971,Twitter,225320.0,205670.0,244970.0,225975.0,225975.0,,,Lead Data Scientist,US
4978,4978,Microsoft,218770.0,205670.0,231870.0,219425.0,219425.0,34060.0,36680.0,Lead Data Scientist,US
4979,4979,Uptake,237110.0,220080.0,254140.0,235800.0,235800.0,,3930.0,Lead Data Scientist,US
4980,4980,Apple,227940.0,192570.0,263310.0,236876.82,26282.53,26282.53,144669.85,Lead Data Scientist,US
4981,4981,Zest AI,205670.0,188640.0,222700.0,207635.0,207635.0,,,Lead Data Scientist,US
4982,4982,Amazon,241040.0,213530.0,268550.0,204435.98,,,92958.91,Lead Data Scientist,US
4983,4983,Oracle,147375.0,136240.0,158510.0,148030.0,148030.0,,77290.0,Lead Data Scientist,US
4993,4993,Booz Allen Hamilton,165060.0,145410.0,184710.0,164405.0,164405.0,,,Lead Data Scientist,US
4994,4994,Capital One,260690.0,246280.0,275100.0,260690.0,260690.0,,,Lead Data Scientist,US
5006,5006,Aetna,226630.0,216150.0,237110.0,226630.0,226630.0,,,Lead Data Scientist,US
5007,5007,Gallup,298680.0,256760.0,340600.0,297370.0,297370.0,65500.0,,Lead Data Scientist,US
5008,5008,Allstate,233835.0,210910.0,256760.0,233835.0,233835.0,46505.0,46505.0,Lead Data Scientist,US
5009,5009,Walmart,203050.0,186020.0,220080.0,203705.0,203705.0,,,Lead Data Scientist,US
5010,5010,Fitbit,286890.0,250210.0,323570.0,284925.0,284925.0,,,Lead Data Scientist,US
5024,5024,Capital One,220735.0,195190.0,246280.0,224399.07,33187.54,33187.54,15.72,Lead Data Scientist,US
5025,5025,American Express,161785.0,154580.0,168990.0,163750.0,163750.0,26200.0,,Lead Data Scientist,US
5026,5026,CCC Information Services,174885.0,167680.0,182090.0,176850.0,176850.0,,,Lead Data Scientist,US
5027,5027,Cox Automotive,175540.0,153270.0,197810.0,175540.0,175540.0,,,Lead Data Scientist,US
5029,5029,Abodewell,174230.0,165060.0,183400.0,172920.0,172920.0,,,Lead Data Scientist,US
5030,5030,IDEO,193225.0,184710.0,201740.0,193880.0,193880.0,,,Lead Data Scientist,US
5031,5031,Monsanto Company,170300.0,151960.0,188640.0,,,,,Lead Data Scientist,US
5034,5034,Amazon,218115.0,163750.0,272480.0,217460.0,217460.0,,26200.0,Lead Data Scientist,US
5035,5035,Fidelity Investments,159165.0,128380.0,189950.0,174109.48,,,,Lead Data Scientist,US
5972,5972,Tentek,125340.8,119891.2,130790.4,125340.8,125340.8,,,Lead Data Scientist,US
5973,5973,Sojern,224010.0,214840.0,233180.0,223355.0,223355.0,22925.0,,Lead Data Scientist,US
5974,5974,"Harley-Davidson, Inc.",156545.0,150650.0,162440.0,157200.0,157200.0,6550.0,,Lead Data Scientist,US
5975,5975,Redfin,181435.0,174230.0,188640.0,180780.0,180780.0,16375.0,60260.0,Lead Data Scientist,US
5976,5976,Blah,236455.0,226630.0,246280.0,238420.0,238420.0,,,Lead Data Scientist,US
5977,5977,StubHub,219425.0,209600.0,229250.0,219425.0,219425.0,21615.0,81220.0,Lead Data Scientist,US
5978,5978,Envoy,226630.0,217460.0,235800.0,228595.0,228595.0,,,Lead Data Scientist,US
5979,5979,Healthfirst (New York),202395.0,192570.0,212220.0,203705.0,203705.0,20305.0,,Lead Data Scientist,US
5980,5980,IBM,220735.0,213530.0,227940.0,219425.0,219425.0,2620.0,,Lead Data Scientist,US
5981,5981,SpotHero,174885.0,167680.0,182090.0,174230.0,174230.0,,,Lead Data Scientist,US
5982,5982,Navistar,115280.0,110040.0,120520.0,115935.0,115935.0,,,Lead Data Scientist,US
5983,5983,Healthify,199120.0,191260.0,206980.0,197810.0,197810.0,,,Lead Data Scientist,US
5984,5984,SAP,208290.0,201740.0,214840.0,208945.0,208945.0,23580.0,,Lead Data Scientist,US
5985,5985,HBO,220735.0,213530.0,227940.0,220080.0,220080.0,,,Lead Data Scientist,US
5986,5986,Zenith Media,186020.0,178160.0,193880.0,187330.0,187330.0,,,Lead Data Scientist,US
5987,5987,Thrive Market,234490.0,224010.0,244970.0,235800.0,235800.0,,,Lead Data Scientist,US
5988,5988,Clockwork Solutions,99560.0,95630.0,103490.0,99560.0,99560.0,,,Lead Data Scientist,US
5989,5989,Sophos,192570.0,184710.0,200430.0,193225.0,193225.0,,,Lead Data Scientist,US
5990,5990,UnitedHealth Group,187985.0,179470.0,196500.0,187985.0,187985.0,20305.0,,Lead Data Scientist,US
5991,5991,Himalaya Media,245625.0,237110.0,254140.0,244315.0,244315.0,,,Lead Data Scientist,US
5992,5992,Numerator,231870.0,221390.0,242350.0,233835.0,233835.0,,,Lead Data Scientist,US
5993,5993,Intuit,197155.0,189950.0,204360.0,197155.0,197155.0,,,Lead Data Scientist,US
5994,5994,Buildertrend ,250681.6,242507.2,261580.8,,,,,Lead Data Scientist,US
5995,5995,CKM Analytix,144755.0,138860.0,150650.0,142790.0,142790.0,37990.0,,Lead Data Scientist,US
5996,5996,Creative Associates International,134930.0,129690.0,140170.0,135585.0,135585.0,,,Lead Data Scientist,US
5997,5997,Cleaver-Brooks,186675.0,178160.0,195190.0,187330.0,187330.0,,,Lead Data Scientist,US
5998,5998,FINRA,163095.0,157200.0,168990.0,163095.0,163095.0,27510.0,,Lead Data Scientist,US
5999,5999,I Don't Know,262000.0,251520.0,272480.0,,,,,Lead Data Scientist,US
6000,6000,IKASI,179470.0,172920.0,186020.0,180125.0,180125.0,,,Lead Data Scientist,US
6001,6001,Contextlogic,258725.0,247590.0,269860.0,259380.0,259380.0,,,Lead Data Scientist,US
6002,6002,Mattel,144100.0,138860.0,149340.0,142790.0,142790.0,,,Lead Data Scientist,US
6003,6003,Scopely,210255.0,200430.0,220080.0,210910.0,210910.0,,,Lead Data Scientist,US
6004,6004,UPS,149995.0,144100.0,155890.0,149995.0,149995.0,,,Lead Data Scientist,US
6005,6005,Red Ventures,155890.0,149340.0,162440.0,158510.0,158510.0,,,Lead Data Scientist,US
6006,6006,Yelp,221390.0,213530.0,229250.0,222045.0,222045.0,,,Lead Data Scientist,US
6007,6007,GfK,111350.0,107420.0,115280.0,110040.0,110040.0,,,Lead Data Scientist,US
6008,6008,Corteva Agriscience,169645.0,163750.0,175540.0,170300.0,170300.0,23580.0,,Lead Data Scientist,US
6009,6009,Centene,200430.0,191260.0,209600.0,199775.0,199775.0,,,Lead Data Scientist,US
6010,6010,Interior Define,216150.0,208290.0,224010.0,215495.0,215495.0,,,Lead Data Scientist,US
6011,6011,Rainwalk Technology,79910.0,77290.0,82530.0,79255.0,79255.0,,,Lead Data Scientist,US
6012,6012,Verisk Analytics,188640.0,182090.0,195190.0,189295.0,189295.0,,,Lead Data Scientist,US
6014,6014,Arena,224010.0,214840.0,233180.0,223355.0,223355.0,22270.0,,Lead Data Scientist,US
6015,6015,Sezzle,127725.0,121830.0,133620.0,126415.0,126415.0,,,Lead Data Scientist,US
6016,6016,LevaData,229905.0,220080.0,239730.0,230560.0,230560.0,13.1,,Lead Data Scientist,US
6017,6017,Chegg,206980.0,199120.0,214840.0,205670.0,205670.0,,,Lead Data Scientist,US
6018,6018,LendingClub,184710.0,176850.0,192570.0,187330.0,187330.0,,,Lead Data Scientist,US
6019,6019,aWhere,140825.0,136240.0,145410.0,141480.0,141480.0,,,Lead Data Scientist,US
6020,6020,Rakuten,206325.0,199120.0,213530.0,207635.0,207635.0,,,Lead Data Scientist,US
6021,6021,Akamai,162440.0,154580.0,170300.0,162440.0,162440.0,16375.0,27510.0,Lead Data Scientist,US
6022,6022,Leaf Group,193880.0,184710.0,203050.0,193880.0,193880.0,,,Lead Data Scientist,US
6023,6023,Western Union,125760.0,120520.0,131000.0,124450.0,124450.0,8515.0,,Lead Data Scientist,US
6024,6024,ADP,195845.0,188640.0,203050.0,195190.0,195190.0,,,Lead Data Scientist,US
6025,6025,PayPal,199775.0,192570.0,206980.0,199775.0,199775.0,20305.0,53055.0,Lead Data Scientist,US
6026,6026,Centaurus Technology Partners,186675.0,178160.0,195190.0,187330.0,187330.0,,,Lead Data Scientist,US
6027,6027,Affectiva,157200.0,151960.0,162440.0,157200.0,157200.0,,,Lead Data Scientist,US
6028,6028,Auto Club of Southern California,132965.0,128380.0,137550.0,132965.0,132965.0,,,Lead Data Scientist,US
6029,6029,Walker & Dunlop,180780.0,172920.0,188640.0,181435.0,181435.0,,,Lead Data Scientist,US
6030,6030,Kohl's,262000.0,251520.0,272480.0,263310.0,263310.0,,,Lead Data Scientist,US
6031,6031,US Department of Justice,145410.0,140170.0,150650.0,144755.0,144755.0,3930.0,,Lead Data Scientist,US
6032,6032,Uptake,179470.0,171610.0,187330.0,178815.0,178815.0,,,Lead Data Scientist,US
6034,6034,Verizon,123140.0,119210.0,127070.0,123140.0,123140.0,15065.0,3930.0,Lead Data Scientist,US
6036,6036,The Climate Corp,191915.0,184710.0,199120.0,192570.0,192570.0,57640.0,47815.0,Lead Data Scientist,US
6037,6037,Elastic,247590.0,238420.0,256760.0,245625.0,245625.0,,,Lead Data Scientist,US
6038,6038,U.Group,221390.0,212220.0,230560.0,220735.0,220735.0,,,Lead Data Scientist,US
6039,6039,Digital H2O,195190.0,186020.0,204360.0,195190.0,195190.0,18995.0,,Lead Data Scientist,US
6040,6040,Tête‑à‑Tête Salon,96285.0,93010.0,99560.0,96940.0,96940.0,,,Lead Data Scientist,US
6041,6041,Presbyterian Healthcare Services,178815.0,170300.0,187330.0,179470.0,179470.0,,,Lead Data Scientist,US
6042,6042,Arundo Analytics,298025.0,284270.0,311780.0,299990.0,299990.0,,,Lead Data Scientist,US
6043,6043,Mastercard,202395.0,195190.0,209600.0,203705.0,203705.0,,,Lead Data Scientist,US
6044,6044,Chase,180125.0,172920.0,187330.0,180125.0,180125.0,70085.0,,Lead Data Scientist,US
6045,6045,Booz Allen Hamilton,172920.0,165060.0,180780.0,175205.95,4317.76,4317.76,,Lead Data Scientist,US
6046,6046,Lumen,191915.0,184710.0,199120.0,190605.0,190605.0,,20305.0,Lead Data Scientist,US
6047,6047,Branch International,239075.0,230560.0,247590.0,238420.0,238420.0,,,Lead Data Scientist,US
6048,6048,Insight Data Science,180125.0,174230.0,186020.0,180125.0,180125.0,,,Lead Data Scientist,US
6049,6049,zulily,250865.0,242350.0,259380.0,251520.0,251520.0,,79255.0,Lead Data Scientist,US
6050,6050,Visa Inc.,225320.0,216150.0,234490.0,227285.0,227285.0,,,Lead Data Scientist,US
6051,6051,Mille Lacs Corporate Ventures,168990.0,162440.0,175540.0,168990.0,168990.0,,,Lead Data Scientist,US
6052,6052,Johnson & Johnson,149340.0,144100.0,154580.0,149340.0,149340.0,,,Lead Data Scientist,US
6053,6053,Elasticiti,165715.0,159820.0,171610.0,167025.0,167025.0,,,Lead Data Scientist,US
6054,6054,Kellogg Company,147375.0,141480.0,153270.0,147375.0,147375.0,20305.0,,Lead Data Scientist,US
6055,6055,McGraw Hill,139515.0,133620.0,145410.0,138860.0,138860.0,6550.0,1290.35,Lead Data Scientist,US
6056,6056,Honeywell,172265.0,165060.0,179470.0,187330.0,187330.0,,,Lead Data Scientist,US
6057,6057,Oracle,167025.0,159820.0,174230.0,167680.0,167680.0,,,Lead Data Scientist,US
6058,6058,Citi,138860.0,133620.0,144100.0,139515.0,139515.0,3275.0,,Lead Data Scientist,US
6196,6196,Catalina Labs,201740.0,193880.0,209600.0,201085.0,201085.0,,,Lead Data Scientist,US
6197,6197,NEXT Trucking,233835.0,225320.0,242350.0,233835.0,233835.0,,,Lead Data Scientist,US
6198,6198,Accenture,172920.0,166370.0,179470.0,172265.0,172265.0,,,Lead Data Scientist,US
6199,6199,U.S. Cellular,187985.0,182090.0,193880.0,188640.0,188640.0,,,Lead Data Scientist,US
6200,6200,Ruckus Networks,267895.0,256760.0,279030.0,,,,,Lead Data Scientist,US
6201,6201,Raytheon Technologies,165060.0,157200.0,172920.0,167025.0,167025.0,1310.0,5240.0,Lead Data Scientist,US
6202,6202,ThoughtWorks,290820.0,279030.0,302610.0,292785.0,292785.0,,,Lead Data Scientist,US
6203,6203,clypd,170300.0,162440.0,178160.0,170955.0,170955.0,,,Lead Data Scientist,US
6204,6204,AOL,208945.0,200430.0,217460.0,209600.0,209600.0,,,Lead Data Scientist,US
6205,6205,Elsevier,182090.0,176850.0,187330.0,180780.0,180780.0,,,Lead Data Scientist,US
6208,6208,Teradata,220735.0,212220.0,229250.0,220080.0,220080.0,32750.0,40610.0,Lead Data Scientist,US
6209,6209,KeyW,210255.0,203050.0,217460.0,210910.0,210910.0,,,Lead Data Scientist,US
6210,6210,Lytx,222045.0,212220.0,231870.0,221390.0,221390.0,32750.0,,Lead Data Scientist,US
6211,6211,Cambia Health Solutions,189950.0,182090.0,197810.0,189950.0,189950.0,,,Lead Data Scientist,US
6212,6212,SAIC,199120.0,189950.0,208290.0,196500.0,196500.0,,,Lead Data Scientist,US
6213,6213,BitTorrent,182745.0,175540.0,189950.0,182090.0,182090.0,,,Lead Data Scientist,US
6214,6214,Rockwell Collins,168335.0,162440.0,174230.0,168990.0,168990.0,,,Lead Data Scientist,US
6215,6215,APiO (UT),194535.0,186020.0,203050.0,194535.0,194535.0,,,Lead Data Scientist,US
6216,6216,Vanta Partners,254795.0,246280.0,263310.0,,,,,Lead Data Scientist,US
6217,6217,SAP,197810.0,188640.0,206980.0,199775.0,199775.0,,,Lead Data Scientist,US
6218,6218,Mayo Clinic,149995.0,144100.0,155890.0,148030.0,148030.0,,,Lead Data Scientist,US
6219,6219,Lockheed Martin,223355.0,213530.0,233180.0,222700.0,222700.0,11135.0,,Lead Data Scientist,US
6220,6220,Lockheed Martin,221390.0,212220.0,230560.0,223355.0,223355.0,10480.0,,Lead Data Scientist,US
6221,6221,Nordstrom,210255.0,201740.0,218770.0,207635.0,207635.0,,,Lead Data Scientist,US
6222,6222,McKinsey & Company,269860.0,259380.0,280340.0,265930.0,265930.0,,,Lead Data Scientist,US
6223,6223,Citizens,186020.0,178160.0,193880.0,183400.0,183400.0,26200.0,,Lead Data Scientist,US
6224,6224,AstraZeneca,220080.0,209600.0,230560.0,218770.0,218770.0,66810.0,,Lead Data Scientist,US
6225,6225,Scipher Medicine,199775.0,189950.0,209600.0,199120.0,199120.0,,,Lead Data Scientist,US
6227,6227,Pitney Bowes,189295.0,182090.0,196500.0,187330.0,187330.0,,,Lead Data Scientist,US
6228,6228,CallidusCloud,231870.0,222700.0,241040.0,232525.0,232525.0,,,Lead Data Scientist,US
6229,6229,Coupang,231870.0,222700.0,241040.0,231870.0,231870.0,22925.0,,Lead Data Scientist,US
6230,6230,NASA Jet Propulsion Laboratory,267895.0,258070.0,277720.0,265275.0,265275.0,,,Lead Data Scientist,US
6231,6231,Forescout Technologies,232525.0,224010.0,241040.0,232525.0,232525.0,,,Lead Data Scientist,US
6232,6232,Symbotic,210910.0,201740.0,220080.0,211565.0,211565.0,23580.0,,Lead Data Scientist,US
6233,6233,ShareThis,233180.0,224010.0,242350.0,231870.0,231870.0,,,Lead Data Scientist,US
6234,6234,Galvanize,177505.0,170300.0,184710.0,176195.0,176195.0,,,Lead Data Scientist,US
6235,6235,Data Plus Math,216150.0,209600.0,222700.0,,,,,Lead Data Scientist,US
6236,6236,UPS,177505.0,170300.0,184710.0,178815.0,178815.0,,,Lead Data Scientist,US
6237,6237,LendingClub,238420.0,227940.0,248900.0,238420.0,238420.0,,,Lead Data Scientist,US
6238,6238,Sabre,188640.0,180780.0,196500.0,185365.0,185365.0,,,Lead Data Scientist,US
6239,6239,MathWorks,174885.0,168990.0,180780.0,175540.0,175540.0,14410.0,,Lead Data Scientist,US
6240,6240,Coforge,223355.0,213530.0,233180.0,222700.0,222700.0,,,Lead Data Scientist,US
6241,6241,Verisk Analytics,195190.0,186020.0,204360.0,195190.0,195190.0,,,Lead Data Scientist,US
6242,6242,C.H. Robinson,175540.0,167680.0,183400.0,175540.0,175540.0,,,Lead Data Scientist,US
6243,6243,Huawei Technologies,240385.0,230560.0,250210.0,239730.0,239730.0,,,Lead Data Scientist,US
6244,6244,Salsify,209600.0,200430.0,218770.0,210910.0,210910.0,,,Lead Data Scientist,US
6245,6245,Zynga,220735.0,213530.0,227940.0,218770.0,218770.0,,,Lead Data Scientist,US
6246,6246,MKS Instruments,177505.0,168990.0,186020.0,176850.0,176850.0,25545.0,,Lead Data Scientist,US
6247,6247,Millennial Media,228595.0,217460.0,239730.0,230560.0,230560.0,,,Lead Data Scientist,US
6248,6248,G2 Web Services,122485.0,117900.0,127070.0,121175.0,121175.0,,,Lead Data Scientist,US
6250,6250,[24]7.ai,201085.0,193880.0,208290.0,201085.0,201085.0,,,Lead Data Scientist,US
6251,6251,Infosys,182745.0,174230.0,191260.0,182745.0,182745.0,101525.0,,Lead Data Scientist,US
6252,6252,Biogen,205670.0,197810.0,213530.0,203705.0,203705.0,30130.0,7860.0,Lead Data Scientist,US
6253,6253,NewtonX,262000.0,250210.0,273790.0,261345.0,261345.0,,,Lead Data Scientist,US
6254,6254,RetailMeNot,211565.0,203050.0,220080.0,212875.0,212875.0,,,Lead Data Scientist,US
6255,6255,NORC at the University of Chicago,224665.0,214840.0,234490.0,227940.0,227940.0,9825.0,,Lead Data Scientist,US
6256,6256,CBRE,161130.0,154580.0,167680.0,159820.0,159820.0,,,Lead Data Scientist,US
6257,6257,LendUp,277065.0,264620.0,289510.0,275755.0,275755.0,,,Lead Data Scientist,US
6258,6258,Samsung Electronics,265930.0,252830.0,279030.0,263965.0,263965.0,,,Lead Data Scientist,US
6259,6259,Morningstar,178815.0,171610.0,186020.0,179470.0,179470.0,15.72,,Lead Data Scientist,US
6260,6260,Conduent,212875.0,205670.0,220080.0,212220.0,212220.0,20305.0,6550.0,Lead Data Scientist,US
6261,6261,SDL,184055.0,176850.0,191260.0,184055.0,184055.0,,,Lead Data Scientist,US
6262,6262,Natera,246935.0,237110.0,256760.0,244970.0,244970.0,,,Lead Data Scientist,US
6263,6263,Insurance Services Office,193880.0,187330.0,200430.0,194535.0,194535.0,,,Lead Data Scientist,US
6264,6264,Pacific Gas and Electric,260690.0,250210.0,271170.0,258725.0,258725.0,,,Lead Data Scientist,US
6265,6265,EMC,230560.0,220080.0,241040.0,,,,,Lead Data Scientist,US
6266,6266,Self,243660.0,231870.0,255450.0,244315.0,244315.0,,,Lead Data Scientist,US
6269,6269,Lowe's,199775.0,192570.0,206980.0,200430.0,200430.0,,106765.0,Lead Data Scientist,US
6270,6270,Air Products,174885.0,168990.0,180780.0,175540.0,175540.0,13755.0,13755.0,Lead Data Scientist,US
6271,6271,Amgen,174230.0,167680.0,180780.0,175540.0,175540.0,27510.0,13755.0,Lead Data Scientist,US
6272,6272,EverQuote,184710.0,176850.0,192570.0,184055.0,184055.0,,,Lead Data Scientist,US
6273,6273,Kayak.com,215495.0,206980.0,224010.0,214840.0,214840.0,,,Lead Data Scientist,US
6274,6274,Comscore,204360.0,196500.0,212220.0,204360.0,204360.0,9825.0,9825.0,Lead Data Scientist,US
6275,6275,Jebbit,200430.0,193880.0,206980.0,201085.0,201085.0,,,Lead Data Scientist,US
6276,6276,Netflix,263965.0,252830.0,275100.0,265930.0,265930.0,,,Lead Data Scientist,US
6277,6277,Rally Health,296060.0,284270.0,307850.0,295405.0,295405.0,,,Lead Data Scientist,US
6278,6278,Discover,159165.0,154580.0,163750.0,159165.0,159165.0,13.1,,Lead Data Scientist,US
6279,6279,eBay,250210.0,242350.0,258070.0,252175.0,252175.0,,,Lead Data Scientist,US
6280,6280,Roche,197155.0,188640.0,205670.0,195845.0,195845.0,20960.0,20305.0,Lead Data Scientist,US
6281,6281,GoDaddy,214185.0,205670.0,222700.0,215495.0,215495.0,,,Lead Data Scientist,US
6282,6282,Boston Scientific,152615.0,146720.0,158510.0,153925.0,153925.0,23580.0,,Lead Data Scientist,US
6283,6283,Hitachi America,199120.0,192570.0,205670.0,,,,,Lead Data Scientist,US
6284,6284,Boeing,245625.0,235800.0,255450.0,247590.0,247590.0,27510.0,,Lead Data Scientist,US
6285,6285,Equifax,231870.0,221390.0,242350.0,233180.0,233180.0,23580.0,,Lead Data Scientist,US
6286,6286,New York Life,250865.0,239730.0,262000.0,252830.0,252830.0,98250.0,,Lead Data Scientist,US
6287,6287,MITRE,228595.0,220080.0,237110.0,227940.0,227940.0,,,Lead Data Scientist,US
6288,6288,Workday,205670.0,197810.0,213530.0,206325.0,206325.0,,,Lead Data Scientist,US
6289,6289,ClearObject,148030.0,141480.0,154580.0,148030.0,148030.0,,,Lead Data Scientist,US
6290,6290,Jet,275100.0,263310.0,286890.0,272480.0,272480.0,,,Lead Data Scientist,US
6291,6291,Novo Nordisk,195190.0,187330.0,203050.0,200430.0,200430.0,59605.0,,Lead Data Scientist,US
6292,6292,Red Hat,169645.0,163750.0,175540.0,170955.0,170955.0,25545.0,26200.0,Lead Data Scientist,US
6293,6293,Experian,231870.0,222700.0,241040.0,229905.0,229905.0,42575.0,,Lead Data Scientist,US
6294,6294,Sedgwick Claims Management Services,181435.0,172920.0,189950.0,183400.0,183400.0,,,Lead Data Scientist,US
6295,6295,Realtor.com,225320.0,216150.0,234490.0,225975.0,225975.0,,,Lead Data Scientist,US
6296,6296,NASA,181435.0,172920.0,189950.0,180780.0,180780.0,,,Lead Data Scientist,US
6297,6297,CoreLogic,162440.0,155890.0,168990.0,161130.0,161130.0,12445.0,,Lead Data Scientist,US
6298,6298,Infinite Analytics,112005.0,107420.0,116590.0,112005.0,112005.0,,104800.0,Lead Data Scientist,US
6299,6299,Concurrent Technologies Corporation,215495.0,205670.0,225320.0,218115.0,218115.0,,,Lead Data Scientist,US
6300,6300,Concurrent Technologies Corporation,217460.0,206980.0,227940.0,215495.0,215495.0,,,Lead Data Scientist,US
6301,6301,Alexion Pharmaceuticals,213530.0,204360.0,222700.0,216150.0,216150.0,,,Lead Data Scientist,US
6302,6302,Aetna,229250.0,220080.0,238420.0,228595.0,228595.0,39955.0,41265.0,Lead Data Scientist,US
6303,6303,Zillow,220735.0,212220.0,229250.0,220080.0,220080.0,,,Lead Data Scientist,US
6405,6405,Box,289510.0,277720.0,301300.0,292130.0,292130.0,,,Lead Data Scientist,US
6406,6406,Highmark,187985.0,180780.0,195190.0,187330.0,187330.0,,,Lead Data Scientist,US
6407,6407,Avant (TN),175540.0,168990.0,182090.0,173575.0,173575.0,,,Lead Data Scientist,US
6408,6408,Charles Schwab,139515.0,133620.0,145410.0,140170.0,140170.0,,,Lead Data Scientist,US
6409,6409,Airbnb,284925.0,272480.0,297370.0,284270.0,284270.0,,,Lead Data Scientist,US
6410,6410,AbbVie,146065.0,140170.0,151960.0,147375.0,147375.0,,,Lead Data Scientist,US
6411,6411,S&P Global,257415.0,247590.0,267240.0,256105.0,256105.0,,,Lead Data Scientist,US
6412,6412,Am West,157855.0,151960.0,163750.0,158510.0,158510.0,,,Lead Data Scientist,US
6413,6413,Chase,153925.0,148030.0,159820.0,154580.0,154580.0,13755.0,,Lead Data Scientist,US
6414,6414,MetLife,169645.0,162440.0,176850.0,168990.0,168990.0,,,Lead Data Scientist,US
6415,6415,Monster Worldwide,233835.0,224010.0,243660.0,234490.0,234490.0,,,Lead Data Scientist,US
